样本编号,温度_oC,频率_Hz,磁芯损耗_w每m3,磁芯材料,励磁波形,磁通密度峰值B_m_T,对数磁通密度峰值,磁通密度_RMS_T,磁通密度_绝对均值_T,磁通密度_标准差_T,磁通密度_均值_T,磁通密度_最大绝对值_T,磁通密度_峰峰值_T,波峰因子,波形因子,偏度,超额峰度,斜率RMS归一化,最大斜率归一化,总变差归一化,THD_2_10,频谱质心归一化,近峰值点比例,过零数,H2_ratio,H3_ratio,H4_ratio,H5_ratio,H6_ratio,H7_ratio,H8_ratio,H9_ratio,H10_ratio,对数频率,对数频率×对数B_m,频率×B_m
5403,90,125890.0,1439173.141,材料2,三角波,0.308286887,-1.1767244782414341,0.17942657833811299,0.15537064625683583,0.17942657833811307,9.765598160856037e-13,0.308969559,0.616573774,1.7219832304764522,1.1548293236903413,0.0032993672472597657,-1.1995511577259725,0.0019981583836088555,0.0025681987570233054,1.9999999999999958,0.18384635507414082,0.0048925886082096,0.1064453125,2.0,0.1548691760479168,0.06885177907785696,0.06252777008857084,3.738036891517355e-05,0.02770090250109829,0.012506150899234496,0.009600755251048785,0.012198797010953803,2.670139434872787e-05,11.743163788760304,-13.818468282232672,38810.23620443
5404,90,158740.0,8916.227358,材料2,三角波,0.039189409,-3.239348747261954,0.022729612292580453,0.019677488522460936,0.02272961229258046,-6.835936574830018e-12,0.039335133,0.078378818,1.73056770584864,1.1551073840869306,0.005780594388137041,-1.197130711527163,0.0019969795287985894,0.0026708491572302526,1.9999999999999996,0.18482579917429218,0.005363475625061044,0.1015625,2.0,0.1556474153058131,0.06906337559087224,0.06302427806824605,0.00011052827130205577,0.027959495706209724,0.012762958510860213,0.009687771580557718,0.012415967368172555,2.800941228096395e-05,11.975022922644866,-38.791275502902835,6220.9267846600005
5405,90,158730.0,15071.15094,材料2,三角波,0.0485793735,-3.0245562517448703,0.028171695652930772,0.024387688089843745,0.02817169565293079,-3.7109380719962514e-11,0.048766174,0.097158747,1.7310343900057976,1.1551605691013769,0.005713337558801318,-1.1967903100945254,0.001997189619624841,0.0026661521273014677,2.0000000000000004,0.18505398523660574,0.005387936337996257,0.1015625,2.0,0.15588355592404637,0.06903907751327912,0.06311985984613647,0.00017158239409545864,0.027986092094568496,0.012795895333787808,0.009643554778141963,0.012441670731257579,6.682486957257579e-05,11.974959924566287,-36.218939904241246,7711.003955655
5406,90,158730.0,93482.34644,材料2,三角波,0.097974089,-2.3230522332300514,0.05690382965682987,0.049271617433593755,0.05690382965682992,-1.5624983064669272e-11,0.098273423,0.195948178,1.7270089481263016,1.1549007850924011,0.004430480260517128,-1.1987690806276914,0.0019973644424091607,0.0026242040382738444,2.0000000000000027,0.18442676053317453,0.005302799808487584,0.1025390625,2.0,0.1554942272660653,0.06868386343528797,0.0627674220354386,0.0001538924295579762,0.02777628850525565,0.01272525937598348,0.009569350815738217,0.01234889624422061,8.424155545809659e-05,11.974959924566287,-27.81845739560408,15551.42714697
5407,90,158730.0,172926.8156,材料2,三角波,0.12286303700000001,-2.096685064359293,0.07137316429743303,0.06180118118457025,0.071373164297433,2.929696795491571e-12,0.123234944,0.24572607400000002,1.7266285614918744,1.154883497845711,0.004358214202995943,-1.1989687543962,0.0019973678935309444,0.0026389588595307264,2.000000000000002,0.18426410569668328,0.0052708274081484955,0.1025390625,2.0,0.15530879576634377,0.06871376472441015,0.062720794285079,0.00015501077918084083,0.027777478086865467,0.01268943193344566,0.009585514597516094,0.01234659689361925,6.754627728585752e-05,11.974959924566287,-25.107719620139218,19502.04986301
5408,90,158730.0,611998.8406,材料2,三角波,0.19429808450000002,-1.6383617811136268,0.1129942529933164,0.09784572284179685,0.11299425299331643,-9.765607268154286e-12,0.194851876,0.38859616900000005,1.7244405873591242,1.1548205655960317,0.003904105913418299,-1.1994177740279433,0.0019978871928297485,0.002618870388297604,2.0000000000000013,0.18412498758705306,0.005169193939653594,0.10546875,2.0,0.1552235364711141,0.06864899481674788,0.06266042911544595,0.0001363450920142328,0.02770364272542152,0.012671598051443536,0.009522743990488282,0.012242762841403765,5.6661565083375185e-05,11.974959924566287,-19.619316670776723,30840.934952685002
5409,90,158740.0,1140242.199,材料2,三角波,0.24507131100000001,-1.406206045482576,0.14259081101520943,0.12347648265625001,0.1425908110152094,-1.9530812514143014e-12,0.245730883,0.49014262200000003,1.723329022750205,1.1548013674164366,0.003328671264023861,-1.1996761661574495,0.001998060748271271,0.0026105422025509886,1.9999999999999987,0.18397766256871992,0.005110319435880412,0.1044921875,2.0,0.1550799771048016,0.0686721824659532,0.06258298090779078,7.916309576496978e-05,0.02764937145516229,0.012617164139171175,0.009560115375263746,0.012263704146234839,4.2385505980029754e-05,11.975022922644866,-16.839349628615636,38902.619908140005
5410,90,158730.0,2074797.042,材料2,三角波,0.308790439,-1.1750924230984066,0.17984501107369394,0.15575360739355443,0.1798450110736941,1.0742212620731134e-11,0.309548449,0.617580878,1.721195640357009,1.1546763768961443,0.003353317241900431,-1.2006592586285203,0.001998725732045479,0.0026152331743665587,1.9999999999999993,0.18391107110753285,0.0050674643768224455,0.1064453125,2.0,0.1552299761859975,0.0683107255984225,0.06246555302503209,0.0002494517359396379,0.027560469154448985,0.012648261760989933,0.009451256692911199,0.012234262809865237,0.00011122668756278256,11.974959924566287,-14.07168467426491,49014.30638247001
5411,90,199170.0,5421.677875,材料2,三角波,0.0244321815,-3.7118541017515283,0.014196232293097187,0.012292275608398434,0.01419623229309719,1.0742185695247807e-11,0.024511788,0.048864363,1.7266403855562913,1.154890497524959,0.005089712559804029,-1.198803721057587,0.0019988285385555767,0.0026457932133485463,2.0,0.18589925879966357,0.00523366675114596,0.1025390625,2.0,0.1575577565230447,0.06749330753435705,0.06324814938517885,0.0011191595965189074,0.027586605375987464,0.013290186882119028,0.009097743112937592,0.012506984176447382,0.000562898248855133,12.201914010381314,-45.29172456865332,4866.157589355
5412,90,199170.0,9300.337035,材料2,三角波,0.031261434,-3.4653700817204176,0.01816112746118212,0.015723877719726564,0.018161127461182137,-4.3945324420033684e-11,0.031380002,0.062522868,1.7278664040584544,1.1550030968758984,0.005843861625937062,-1.1980706546117443,0.001999084496002882,0.0026676159513348233,1.9999999999999996,0.1862101088488989,0.00523159382776879,0.103515625,2.0,0.15781291638731218,0.06759687342601743,0.06337643159982934,0.001196401068020171,0.027640471825704616,0.013327139344185834,0.00911735108689147,0.012525637876511984,0.0005668184290383205,12.201914010381314,-42.2841477513006,6226.339809779999
5413,90,199170.0,15109.39079,材料2,三角波,0.038763203999999996,-3.250283832837231,0.022514746666729313,0.01949274394628904,0.02251474666672931,4.785155369277545e-11,0.038912754,0.07752640799999999,1.7283229776465792,1.1550321867853597,0.005932757801664217,-1.1976983770386354,0.001999104953637683,0.002671089830448553,1.9999999999999982,0.186464625758502,0.005227894984471863,0.1025390625,2.0,0.1580872134635742,0.06756920577562121,0.06345399101620529,0.0011544467096390259,0.027656467620335624,0.013359744341259623,0.009102462814729076,0.012553977110356034,0.000574600437582917,12.201914010381314,-39.65968383761249,7720.467340679999
5414,90,199170.0,45649.54559,材料2,三角波,0.0618158135,-2.7835960653736533,0.03592908387173844,0.03110858592968753,0.03592908387173843,2.929689133570343e-11,0.062029607,0.123631627,1.7264455509479897,1.1549571540457135,0.005166756956993971,-1.1983930471036504,0.001999284247774069,0.002672625185139701,2.0000000000000004,0.1861038837262305,0.005182873892245045,0.103515625,2.0,0.15773982447316298,0.06754214251210425,0.063326958485767,0.0011502126535338029,0.027605128792921055,0.013303818203161075,0.00908512244250783,0.012543491555595943,0.0005677087044001514,12.201914010381314,-33.96519982932508,12311.855574795
5415,90,199170.0,83363.23236,材料2,三角波,0.0779630125,-2.5515207634782624,0.0453528963675265,0.03927562864062505,0.04535289636752649,1.367187179440732e-11,0.078211344,0.155926025,1.7245060462334827,1.1547338117107915,0.0046392304929596785,-1.1999553539562948,0.0019992035488599885,0.0026380714829355397,1.9999999999999982,0.18571380897773374,0.005146622869150403,0.1044921875,2.0,0.15758297230337714,0.06715603576941317,0.06307849081482789,0.0011810657091232643,0.027440691471025652,0.0133025802193845,0.009019712860444097,0.012464750598968545,0.0005711467608441978,12.201914010381314,-31.133436951664237,15527.893199625
5416,90,199170.0,149115.1564,材料2,三角波,0.097848303,-2.3243369281621837,0.05694187114488892,0.04931092678515627,0.05694187114488895,4.6875007429217005e-11,0.098159153,0.195696606,1.7238483918140566,1.1547515907170038,0.0041847301247630595,-1.1999583121631427,0.0019993257125269716,0.0026446702913181337,1.9999999999999998,0.1854530680307008,0.005115775541363836,0.1044921875,2.0,0.157216604134976,0.06738485327290593,0.06299108713249389,0.0010409678547820093,0.027485700640571216,0.013177110893385802,0.00906440833232539,0.012433392165952215,0.0004979689544831358,12.201914010381314,-28.361359328588815,19488.44650851
5417,90,199170.0,501154.4233,材料2,三角波,0.154526994,-1.8673864794592252,0.090008608777055,0.07794786612207033,0.09000860877705494,1.6601577968247683e-11,0.154985472,0.309053988,1.7218960953378153,1.1547283236220593,0.004103500703263625,-1.2002613319412974,0.0019997806900984836,0.0026287284149201172,2.000000000000002,0.18562468386306058,0.0050311872539932235,0.1044921875,2.0,0.15753752005439436,0.0671879533431572,0.06295072150838825,0.0011775266120573993,0.02738871025816482,0.013240594900693155,0.008999299772613926,0.012379677865104535,0.0005944991256106618,12.201914010381314,-22.78568924651016,30777.14139498
5418,90,251230.0,16064.29692,材料2,三角波,0.0308888415,-3.477360276801558,0.017959780326485424,0.015550790087890608,0.017959780326485406,-2.1484382527284804e-11,0.031003404,0.061777683,1.7262685532004556,1.1549111154468412,0.00538687514803453,-1.19875422672167,0.001996402125256184,0.0026583386107245227,2.000000000000003,0.18244910325279992,0.005138082087401696,0.103515625,2.0,0.1526604886686089,0.07026259985010165,0.062168440535484336,0.0010923846177383534,0.02805751815716061,0.011951053275606182,0.01018577404204793,0.012058273979094104,0.0005525151793603479,12.434124133196967,-43.237929337598736,7760.203650045
5419,90,251230.0,26957.19114,材料2,三角波,0.039011447500000004,-3.243900150281688,0.02269063587395908,0.019647699582031244,0.022690635873959083,-4.101561828346277e-11,0.039150825,0.07802289500000001,1.7254177105248718,1.1548749398993634,0.004590759281998087,-1.1990241960403616,0.0019964998101528945,0.002659962822451027,1.9999999999999987,0.1821188933457584,0.005122129184301422,0.1044921875,2.0,0.15224593695269487,0.0703892057958547,0.062090332776723135,0.0011995828214560777,0.028046221345667907,0.011887359461027822,0.010211824050825703,0.012026479390257423,0.0005998961107127236,12.434124133196967,-40.3350571442988,9800.845955425
5420,90,251230.0,45759.5104,材料2,三角波,0.0492096685,-3.011665160562624,0.028629451674076427,0.024789304550781228,0.028629451674076413,-1.75781173538986e-11,0.049383997,0.098419337,1.7249368783655932,1.1549114504373692,0.004660543795584367,-1.1988819211759403,0.0019966025489717176,0.002651887402980564,1.9999999999999993,0.1822237236522469,0.0050921281321418075,0.1044921875,2.0,0.15236426328211947,0.07041120623571562,0.062085148606136814,0.0011917791848303977,0.028053970991182755,0.011878223401470414,0.010190461896362316,0.012023786495448063,0.0005986005753160813,12.434124133196967,-37.44741845406024,12362.945017254999
5421,90,251230.0,79398.74641,材料2,三角波,0.062030866000000004,-2.780123179107945,0.03612159855340904,0.03128282319628906,0.03612159855340906,-4.0039056495484466e-11,0.062229435,0.12406173200000001,1.7227763302885992,1.1546783462208097,0.004018412332693074,-1.200519200062945,0.0019965573921285162,0.002612570329100332,2.0000000000000013,0.18174086461717276,0.005049470501479989,0.10546875,2.0,0.15209592997174265,0.07001581157182415,0.06186969555642551,0.0011367062311052882,0.027912540676442728,0.011820407969688246,0.010148647538177681,0.011959593418763256,0.0005881031255250965,12.434124133196967,-34.56839671460637,15584.01446518
5422,90,251230.0,244584.9692,材料2,三角波,0.09827031950000001,-2.3200332353665214,0.057293676213866114,0.04962029325390627,0.0572936762138661,3.906258793534047e-12,0.098546353,0.19654063900000002,1.7200214668045684,1.1546420316521562,0.003136779775262363,-1.200927230389838,0.001997106228197349,0.002627858557028499,1.9999999999999982,0.1815899292838906,0.004958140304490955,0.1064453125,2.0,0.15197658873440115,0.07001978474465669,0.061782719922643684,0.0011654893644384306,0.027831109297787905,0.011791153610875049,0.010083941472447856,0.011880858208972707,0.0005858124054903673,12.434124133196967,-28.847581241689902,24688.452367985003
5423,90,251230.0,782056.4547,材料2,三角波,0.15495694100000001,-1.864608000656458,0.09043355648429549,0.07832650105468744,0.09043355648429555,3.906218501870812e-12,0.155372795,0.30991388200000003,1.718087854113995,1.1545716362480551,0.00301294712320115,-1.2015407079831193,0.0019976434490274206,0.002618591960975793,2.000000000000001,0.18144337245558684,0.00488969322722862,0.107421875,2.0,0.15191673614282208,0.06988434964783742,0.06169707443775552,0.0011066168773440322,0.027766904875544566,0.011802963170582896,0.010021360109996692,0.011849373749078195,0.00052962656973021,12.434124133196967,-23.18476733991461,38929.83228743001
5424,90,251230.0,1393404.584,材料2,三角波,0.19544128849999998,-1.6324952592381752,0.11411652001511358,0.09884090968652351,0.11411652001511367,8.789058538035896e-12,0.195931801,0.39088257699999995,1.716945109910912,1.1545474477828772,0.0025598878979959314,-1.201790215640207,0.001997972400417255,0.0026165837522095607,1.9999999999999973,0.1814940329218145,0.004862343910626979,0.1083984375,2.0,0.15205593503067039,0.06976549704274622,0.06167845845243643,0.0010578048414410033,0.027697546372554296,0.011795106041780109,0.009981632202493332,0.011845768467417916,0.0005167482889655706,12.434124133196967,-20.298648700223033,49100.71490985499
5425,90,251230.0,2475607.66,材料2,三角波,0.24542435499999998,-1.4047665055011278,0.14336951142635787,0.12417568672949224,0.14336951142635795,9.766320510553456e-13,0.246160559,0.49084870999999997,1.7169658775495027,1.1545699097978657,0.0033885508629890645,-1.201618222670426,0.001998571890676017,0.0026198377907522895,2.000000000000001,0.18171066309859532,0.00482617103581272,0.1083984375,2.0,0.15230901169597053,0.06969110663019265,0.061774502435806886,0.0009563717539637774,0.02769138416934405,0.011861556477759803,0.00996308410223964,0.01182687722292162,0.0004780685098482585,12.434124133196967,-17.467041107558344,61657.960706649996
5426,90,316450.0,10949.60766,材料2,三角波,0.019680576499999998,-3.9281230940878946,0.011458700451213255,0.009923029202148452,0.011458700451213251,3.8085937161468856e-11,0.019750361,0.039361152999999996,1.7236126456127772,1.1547583119812155,0.0046914106333829815,-1.1997820805571637,0.0019996625811617512,0.0026828228329591336,1.9999999999999993,0.18544598901378528,0.005050131151382782,0.1044921875,2.0,0.1571324690969305,0.06744854038986163,0.06309580127183034,0.0010114992192022836,0.02754276581457464,0.013190297649947955,0.009085661406240097,0.012361019951659356,0.0005110469946151873,12.664920530203451,-49.74936681948008,6227.918433424999
5427,90,316450.0,17265.57554,材料2,三角波,0.0244910445,-3.709447758866299,0.014258397219772768,0.012346832180664038,0.014258397219772762,7.910155505529647e-11,0.024588362,0.048982089,1.7244828868915363,1.1548223067372998,0.0048061916118547635,-1.1995206614805212,0.001999609926617979,0.0026769376863449183,1.9999999999999991,0.18545160383974124,0.005042286506446461,0.1044921875,2.0,0.15708899579085436,0.06761345223690073,0.06304071926565938,0.0009631596410109028,0.027564901625352443,0.013124636380977665,0.009129338092131017,0.012372584634537657,0.0004475895981655023,12.664920530203451,-46.97986107698297,7750.191032025
5428,90,316450.0,28679.77649,材料2,三角波,0.0309675715,-3.47481470266638,0.018035748679740064,0.015618421319335916,0.018035748679740067,-2.4414051597693946e-11,0.031083125,0.061935143,1.7234175055297998,1.1547741164730554,0.004330514364405927,-1.1998281769043817,0.001999657180412858,0.0026810465263638838,2.000000000000002,0.18523994648386014,0.005018104389546978,0.1044921875,2.0,0.15685728268482424,0.06763636593982483,0.0630021196279706,0.0008862733434620939,0.02752841700626342,0.01308180140229775,0.00913357412498823,0.012342969827203223,0.00042630414302749535,12.664920530203451,-44.008252066452236,9799.688001175
5429,90,316450.0,47154.35905,材料2,三角波,0.0389852305,-3.244572409707592,0.022716102595431484,0.01967193966308592,0.0227161025954315,-6.835935754902125e-12,0.039118311,0.077970461,1.7220520481302644,1.1547464553308837,0.003882162499223841,-1.2001153092265262,0.0019998371949898923,0.0026783861134282313,2.000000000000002,0.185192916622061,0.004984209954187646,0.1064453125,2.0,0.15685939298178145,0.0675728525313345,0.06294721216170931,0.0009326939247885213,0.027495869317178626,0.013091561320491985,0.009114352661347736,0.01231062473731863,0.00044794094315373965,12.664920530203451,-41.092251723437364,12336.876191725001
5430,90,316450.0,78889.48266,材料2,三角波,0.0490123365,-3.0156832472529542,0.02858008166732107,0.024752923607421876,0.02858008166732109,-3.3203129116044124e-11,0.049148922,0.098024673,1.7196914470751032,1.154614384975182,0.003298267166846002,-1.2011531796270347,0.001999971190963701,0.0026526076756205976,2.0000000000000018,0.18521582836879744,0.004941657627390315,0.107421875,2.0,0.15714963321779038,0.0671115864698243,0.0628857065173892,0.0011284646791746478,0.027322645893326593,0.013111173414946713,0.008934468347744523,0.012267474663158202,0.0005475366989683927,12.664920530203451,-38.19338867072455,15509.953885425
5431,90,316450.0,132632.7663,材料2,三角波,0.06151348,-2.788498941195754,0.035887538367783356,0.031082419312500005,0.035887538367783356,3.774378812965162e-18,0.061687034,0.12302696,1.7188984479185438,1.1545928264776655,0.0028313578865095104,-1.2014090953367609,0.002000043788686279,0.0026541662087724216,1.9999999999999991,0.18477821672903888,0.004904139627725513,0.1083984375,2.0,0.1565906415394361,0.06735516026976521,0.06273988023221709,0.000959169794816516,0.02735542673213811,0.01300967509387528,0.009018954608136669,0.012218874709762026,0.0004655185017054653,12.664920530203451,-35.31611748880069,19465.940746
5432,90,316450.0,229617.6991,材料2,三角波,0.0777422815,-2.554356006162612,0.04539969746704042,0.039322418193359354,0.045399697467040416,4.4921877808833284e-11,0.077953787,0.155484563,1.7170552084976647,1.1545499883500903,0.0025295380972090945,-1.2018037390396294,0.0020005490165470206,0.0026499415250632328,1.9999999999999982,0.1847765098822671,0.004841932361425534,0.1083984375,2.0,0.1566798789991357,0.06723642648479962,0.06270261502729066,0.001008621555252182,0.02724320447043241,0.013023243590158842,0.008947196139450976,0.012178347305962008,0.0004902047028523662,12.664920530203451,-32.35071582389736,24601.544980675
5433,90,316450.0,396536.2924,材料2,三角波,0.0971424345,-2.3315769806120565,0.05675727335712857,0.049160216662109346,0.05675727335712858,-4.1015622552508825e-11,0.097416222,0.194284869,1.716365431916309,1.1545366804877146,0.0028800820903761787,-1.20206870855155,0.0020008564216521902,0.0026408232542288372,1.999999999999997,0.18492228597178736,0.004807104152296541,0.1083984375,2.0,0.15694816027292288,0.06703524888189522,0.06270226161031651,0.0011703670662638489,0.027203627878788075,0.0130349895101619,0.008883013077395644,0.0121535838630387,0.0005413223196136217,12.664920530203451,-29.52923716950341,30740.723397525
5434,90,316450.0,698783.687,材料2,三角波,0.122532083,-2.0993823812468917,0.07163150046432266,0.06204674432519531,0.07163150046432275,-9.76540571497042e-13,0.122883142,0.245064166,1.7154902689942133,1.154476374922951,0.0025193954727915167,-1.202406424023906,0.0020010683167219507,0.00264807789156737,1.9999999999999993,0.18472827620623664,0.004779648832537304,0.1103515625,2.0,0.15675353943124024,0.06704491216907014,0.06263310516942064,0.0010611737693737128,0.02717996135756878,0.013001392493908184,0.008896843036121618,0.012109073658314864,0.0004916484149864382,12.664920530203451,-26.588511021001167,38775.27766535
5435,90,316450.0,1220458.055,材料2,三角波,0.154598454,-1.866924142878816,0.09042777926871416,0.07832844583398436,0.09042777926871426,1.367191415960721e-11,0.155044563,0.309196908,1.7145678491038836,1.1544692136541825,0.0021857244541529887,-1.2026021977204313,0.0020013820002979374,0.0026477399314743214,2.0000000000000013,0.1846781102541929,0.004751191484548729,0.1103515625,2.0,0.15673455073844603,0.06705712301171607,0.06256319805830285,0.0010540270534425322,0.02712218051732241,0.012976905626644117,0.00884221754183596,0.012079041667364997,0.0005115922604308753,12.664920530203451,-23.644445905478396,48922.6807683
5436,90,316450.0,2115037.701,材料2,三角波,0.194126128,-1.6392471868411789,0.11360095970182903,0.09839671652636713,0.11360095970182905,2.9296694193867157e-12,0.194787177,0.388252256,1.7146613682777174,1.1545198225327737,0.0030605793159092344,-1.2023555653972602,0.002002064923780475,0.002653743755709175,2.0,0.18505218181789754,0.004720681804466251,0.1103515625,2.0,0.1571897012358162,0.06690056236187897,0.06270097885457757,0.0012331728287882998,0.027097800718450908,0.01301778851774847,0.008795347684030473,0.012068717158122045,0.0005686964745177952,12.664920530203451,-20.7609353507031,61431.213205600005
5437,90,499970.0,7835.58571,材料2,三角波,0.0097250805,-4.633047111876925,0.005682609701977043,0.004921350950195309,0.005682609701977044,-3.0273437621284737e-11,0.009756809,0.019450161,1.716959198624093,1.1546849146678968,0.002536174640158287,-1.201082206069741,0.0020002827516742857,0.0026603892893225342,1.999999999999999,0.1835526361831807,0.004694447714759507,0.1103515625,2.0,0.1547731467662547,0.06858527065091008,0.06241900980746263,9.465349538697552e-05,0.027445319496758904,0.012423065427984856,0.009336406030854396,0.01191697749660742,3.5324846899759756e-05,13.122303375604258,-60.79624975551613,4862.248497585
5438,90,499970.0,12885.53251,材料2,三角波,0.0124612875,-4.385128440302969,0.007282515518555554,0.006306966932617188,0.007282515518555557,4.9804689584591116e-11,0.012506093,0.024922575,1.7172765328319564,1.1546779294010894,0.003419929135307749,-1.2010531145257781,0.002000599259873534,0.002679378033770608,2.000000000000004,0.18374513748569896,0.004686761301741898,0.1083984375,2.0,0.15504077243065115,0.06846028339612616,0.06245326681055951,0.0001285438074349317,0.02744650380691946,0.012452484196478904,0.009347782540141285,0.01190110976683097,6.772192741569045e-05,13.122303375604258,-57.54298573464588,6230.2699113749995
5439,90,499970.0,32633.28384,材料2,三角波,0.0195793455,-3.9332800694047583,0.011446576857476083,0.009913138809570298,0.01144657685747608,2.24609401681898e-11,0.019647877,0.039158691,1.7164849583102582,1.1546874382940528,0.002899350149405033,-1.2011081633987812,0.0020006884638063094,0.002683669890804041,2.000000000000003,0.18368470579392113,0.004646172585786963,0.1083984375,2.0,0.154961760399745,0.06852052309462386,0.062440496245107766,0.00011199968659299263,0.02739936679847932,0.01241419030361504,0.009335058794826904,0.011876462579352334,5.145903009431266e-05,13.122303375604258,-51.61369433194701,9789.085369635
5440,90,499970.0,52137.38582,材料2,三角波,0.0246651205,-3.7023651588431354,0.01442893147034258,0.012496235762304688,0.014428931470342582,4.160156728044077e-11,0.024752296,0.049330241,1.7154628567525048,1.1546622314751722,0.0026686760567356336,-1.20143630564134,0.0020009141498465682,0.0026710187773053263,2.0000000000000004,0.1836409356186389,0.004616673348549078,0.1103515625,2.0,0.15497832967652314,0.06845963174139441,0.062385067317438446,0.00014123818071281127,0.027339581789040862,0.012385970683362054,0.009291336110718966,0.011826921177674947,5.3118147392575855e-05,13.122303375604258,-48.58355882160687,12331.820296385
5441,90,499970.0,85030.20855,材料2,三角波,0.030988285,-3.4741460491462157,0.01814090619566564,0.015712249868164073,0.01814090619566564,2.8320313010253865e-11,0.031095171,0.06197657,1.7140913835621667,1.154570882456654,0.0024451816575139264,-1.202198131018696,0.0020010017790867856,0.002647661850276654,1.9999999999999993,0.18348141593204684,0.004577242910364295,0.1103515625,2.0,0.15495679843410892,0.06830880765867468,0.06221415731731319,0.00016143793215768368,0.02723330119227617,0.01235405769743938,0.00921725059202877,0.011741461361218572,7.011438105583582e-05,13.122303375604258,-45.58879842805358,15493.21285145
5442,90,499970.0,136988.7001,材料2,三角波,0.038826089,-3.24866286140321,0.022745689170485573,0.019701824244140635,0.022745689170485583,3.3203124874103124e-11,0.038949072,0.077652178,1.7123715930550774,1.154496603391952,0.0018509193274521708,-1.2028402253819728,0.002001187606998109,0.0026509881023555814,2.0,0.18313927739703253,0.004531334445365635,0.111328125,2.0,0.15461897073784758,0.06830402550851117,0.062110877924520004,0.0001060586024943053,0.027149873668486285,0.012291195074735996,0.00921395763924469,0.011690531048048023,4.3124048741044515e-05,13.122303375604258,-42.629939632391526,19411.87971733
5443,90,499970.0,223172.8676,材料2,三角波,0.049042506,-3.015067887517875,0.02876739535719857,0.024919051760742182,0.028767395357198588,-3.61328298553211e-11,0.049193979,0.098085012,1.71006023969737,1.1544337895922316,0.0015154723572554539,-1.2034711557649092,0.002001830524761141,0.0026520361744972816,2.0000000000000044,0.18307119301252686,0.0044746615968549695,0.11328125,2.0,0.15467163448556107,0.06816086349727615,0.062038885324262855,0.00016341636279520848,0.027017871431905097,0.012244742549575957,0.009111265307694842,0.011579123584737871,5.942559793133681e-05,13.122303375604258,-39.56463551805181,24519.78172482
5444,90,499970.0,368760.2617,材料2,三角波,0.061276185,-2.79236401070967,0.03596708365912004,0.031157101338867153,0.03596708365912003,2.6367178351718173e-11,0.061489314,0.12255237,1.7095996601439323,1.1543783636333538,0.002019636187015928,-1.2039759639536407,0.00200212904362157,0.002646639962980724,2.000000000000002,0.1830825917760752,0.004437420409540832,0.11328125,2.0,0.15481663020394765,0.06798563330285842,0.06196517168883738,0.00021178429552890117,0.026930727616625516,0.012238609217177458,0.009031872314316937,0.01151677491055674,0.00011943935386140061,13.122303375604258,-36.64224768365135,30636.254214449997
5445,25,396820.0,29541.11087,材料2,三角波,0.024538536,-3.7075104991806747,0.014322820859561514,0.012403313314453128,0.014322820859561498,5.468749979164393e-11,0.024635378,0.049077072,1.7200088056365035,1.154757643900816,0.004103933506883459,-1.2003096440185372,0.0020025504989198903,0.002734983863747989,1.9999999999999962,0.18726760612432408,0.004831841380521474,0.107421875,2.0,0.15978488062341245,0.06595840223309844,0.06352541974744887,0.002208074856356488,0.02708304082348329,0.013723249313461697,0.00839760213320068,0.012393524794820516,0.001070048363163033,12.891238056348461,-47.794400441349396,9737.38185552
5446,25,396820.0,51880.4666,材料2,三角波,0.030957602,-3.475136688040749,0.018077875392145927,0.015655778056640614,0.018077875392145917,-1.1718744423743106e-11,0.031064017,0.061915204,1.7183444584143999,1.1547094834087754,0.003483197700304934,-1.2007156717416554,0.002002664806159291,0.0027272299708485403,2.000000000000001,0.1873065239926072,0.004801419395033113,0.1083984375,2.0,0.1599263055731003,0.06576469657285489,0.0635155782042588,0.002341923910160563,0.027008747703827902,0.013781860411214696,0.008308780447064847,0.012366104953312597,0.0011106778261085653,12.891238056348461,-44.798814323883654,12284.59562564
5447,25,396820.0,281428.9004,材料2,三角波,0.061726576500000005,-2.7850407033723132,0.03613064791247853,0.03129602294531252,0.036130647912478546,-2.1484359559139406e-11,0.06190127,0.12345315300000001,1.7132621078356307,1.1544804902403785,0.0019619571086973864,-1.2026448164347925,0.0020033739140508148,0.002685626020422503,2.0000000000000013,0.18674042243483652,0.004671383389164378,0.1103515625,2.0,0.15959442762592815,0.06546336674204223,0.0631884566437124,0.0023198863789321293,0.02675331244728993,0.013632648017789392,0.00817849240216117,0.012177619822147588,0.0011035168692694484,12.891238056348461,-35.90262270379265,24494.34008673
5448,25,499970.0,1298882.472,材料2,三角波,0.097328924,-2.3296590677779663,0.057237318256057816,0.04958807850781247,0.05723731825605776,-1.3671894820150958e-11,0.097635407,0.194657848,1.7057998168819968,1.1542556190605415,0.001030802861234463,-1.2052039061909554,0.002003314536642246,0.0026532914306131527,2.0000000000000004,0.18297706693845725,0.004369100547659437,0.115234375,2.0,0.15495662504497948,0.06763246542291552,0.06182823547515623,0.00042450605890270927,0.026713195625294565,0.012252137058697867,0.008835574590761229,0.011409838858702918,0.00016914305239530483,13.122303375604258,-30.570493049109874,48661.542132279996
